YEAR,SITE,season,ecosystem,AGDE,AMCO,ARPS,AUFE,ERSI,MEAR2,MEBO,MEGL,MESP,OPOB,PAPA,SYMO,TRCA,TRFO,TRPA,TRPI,XACO,ARCO,CIPA,COCR,COOC,DABI,HEVI,PSDE,ACPI,BOAR,HERU,NONE,TRKI,LEWH,METE,PSTE,TRFR,MEPL,PHQU,COTE,MEAR,PHNE,BRMA,HICA,HATR,MELA,BONU,HAMA,MEFL,MEPA,MERE,PHRO,AUEL,MESA,PAWY,MEOC,METH,ACHI,TRME,SCNI,ENCO,MESP2
1992,BOER,fall,core_black,16,5,2,18,8,6,6,1,1,1,122,4,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,BOER,spring,core_black,34,7,0,0,35,1,0,0,3,0,65,0,0,0,11,0,51,14,1,1,77,1,2,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,LATR,fall,core_creosote,1,0,0,0,0,0,0,0,0,0,2,0,12,0,11,0,1,0,4,0,0,0,0,0,2,8,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,LATR,spring,core_creosote,3,2,0,0,2,0,0,0,0,0,1,0,0,0,32,0,4,0,14,0,0,0,0,14,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,PJ,fall,core_PJ,1,0,0,0,0,0,0,0,0,1,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,PJ,spring,core_PJ,0,2,0,0,1,0,0,0,12,0,0,0,0,0,32,0,0,9,0,9,0,0,0,1,0,0,0,1,0,0,1,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,BOER,fall,core_black,30,1,1,26,0,1,5,0,5,0,74,1,1,0,7,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,BOER,spring,core_black,6,0,0,0,42,0,0,0,0,0,4,0,0,0,0,0,3,13,0,0,26,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,LATR,fall,core_creosote,4,0,0,1,0,0,0,0,0,1,15,1,17,0,15,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,6,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,PJ,fall,core_PJ,4,1,0,0,0,0,0,0,0,13,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,3,21,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,PJ,spring,core_PJ,1,0,0,0,18,0,0,0,2,0,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,BOER,fall,core_black,21,1,7,11,17,4,2,2,0,8,78,0,5,1,18,0,6,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,BOER,spring,core_black,0,0,0,0,49,0,0,0,0,0,7,0,0,0,1,0,4,18,0,0,24,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,LATR,fall,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,2,0,0,1,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,LATR,spring,core_creosote,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,2,14,0,0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,PJ,fall,core_PJ,4,0,0,0,10,0,0,0,1,16,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,PJ,spring,core_PJ,5,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,2,0,18,0,0,0,0,0,0,0,4,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,BOER,fall,core_black,20,0,4,12,4,4,1,0,0,4,31,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,BOER,spring,core_black,13,3,0,0,45,0,0,0,0,0,89,0,0,0,53,0,11,10,1,0,82,1,3,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,LATR,fall,core_creosote,1,0,0,1,0,0,0,0,0,0,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,LATR,spring,core_creosote,0,0,0,0,3,0,0,0,0,0,6,0,0,0,31,0,1,3,8,0,5,0,0,10,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,PJ,fall,core_PJ,3,1,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,3,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1995,PJ,spring,core_PJ,0,0,0,0,5,0,0,0,0,0,0,0,0,0,36,0,0,7,0,6,0,0,0,0,0,0,2,1,0,0,0,50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,BOER,fall,core_black,3,0,14,26,3,2,0,4,0,0,111,0,6,3,60,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,BOER,spring,core_black,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
